tier,regime,policy,budget_gib,slots,initial_state_gib,repopulation_charged,hit_rate_pct,misses_per_token,ssd_MiB_per_token,tok_wall_s_at_0.29GiBps,tok_wall_s_at_0.33GiBps,tok_wall_s_at_0.37GiBps,tok_wall_s_at_3GiBps,tok_wall_s_at_5GiBps,tok_wall_s_at_7GiBps,tok_wall_s_at_12GiBps,resp_wall_s_at_0.29GiBps,resp_wall_s_at_3GiBps,resp_wall_s_at_12GiBps,ram_cost_GiB,notes
host,A,lru,8,642,0.0,0,40.32,190.19,2424.9,8.166,7.176,6.4,0.789,0.474,0.338,0.197,130.651,12.63,3.157,8,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,8,642,0.0,0,13.92,274.31,3497.5,11.778,10.35,9.231,1.139,0.683,0.488,0.285,188.442,18.216,4.554,8,regime A cold; production VRAM score (documented artifact)
host,A,arc,8,642,0.0,0,31.3,218.94,2791.5,9.4,8.261,7.368,0.909,0.545,0.389,0.227,150.402,14.539,3.635,8,regime A cold
host,A,lfu,8,642,0.0,0,38.83,194.94,2485.5,8.37,7.355,6.56,0.809,0.485,0.347,0.202,133.915,12.945,3.236,8,regime A cold
host,A,freq_x_recency,8,642,0.0,0,40.52,189.56,2416.9,8.139,7.152,6.379,0.787,0.472,0.337,0.197,130.222,12.588,3.147,8,regime A cold
host,A,layer_lru,8,642,0.0,0,37.46,199.31,2541.2,8.557,7.52,6.707,0.827,0.496,0.355,0.207,136.92,13.236,3.309,8,regime A cold; per-layer uniform budgets
host,A,cost_aware,8,642,0.0,0,40.32,190.19,2424.9,8.166,7.176,6.4,0.789,0.474,0.338,0.197,130.651,12.63,3.157,8,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,8,642,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,8,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,8,642,0.0,321,30.93,240.19,3062.4,10.313,9.062,8.083,0.997,0.598,0.427,0.249,164.999,15.95,3.987,8,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,8,642,0.0,0,36.79,201.44,2568.3,8.649,7.6,6.779,0.836,0.502,0.358,0.209,138.38,13.377,3.344,8,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,8,642,7.994,0,60.48,125.94,1605.7,5.407,4.752,4.238,0.523,0.314,0.224,0.131,86.514,8.363,2.091,8,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,8,642,7.496,0,58.58,132.0,1683.0,5.667,4.98,4.442,0.548,0.329,0.235,0.137,90.679,8.766,2.191,8,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,8,642,1.992,0,44.52,176.81,2254.4,7.592,6.671,5.95,0.734,0.44,0.315,0.183,121.463,11.741,2.935,8,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,8,642,3.997,0,50.48,157.81,2012.1,6.776,5.954,5.311,0.655,0.393,0.281,0.164,108.411,10.48,2.62,8,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,8,642,5.989,0,56.17,139.69,1781.0,5.997,5.27,4.701,0.58,0.348,0.248,0.145,95.96,9.276,2.319,8,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,8,642,7.184,0,58.07,133.62,1703.7,5.737,5.042,4.497,0.555,0.333,0.238,0.139,91.795,8.874,2.218,8,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,8,642,7.906,0,60.21,126.81,1616.9,5.445,4.785,4.268,0.526,0.316,0.226,0.132,87.115,8.421,2.105,8,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,8,642,7.994,0,43.36,180.5,2301.4,7.75,6.81,6.074,0.749,0.449,0.321,0.187,123.996,11.986,2.997,8,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,8,642,7.994,0,64.64,112.69,1436.8,4.838,4.252,3.792,0.468,0.281,0.2,0.117,77.412,7.483,1.871,8,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,8,642,1.992,0,56.78,137.75,1756.3,5.914,5.197,4.636,0.572,0.343,0.245,0.143,94.629,9.147,2.287,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,8,642,3.997,0,59.93,127.69,1628.0,5.482,4.818,4.297,0.53,0.318,0.227,0.132,87.716,8.479,2.12,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,8,642,5.989,0,62.03,121.0,1542.8,5.195,4.566,4.072,0.502,0.301,0.215,0.126,83.122,8.035,2.009,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,8,642,7.184,0,62.7,118.88,1515.7,5.104,4.485,4.0,0.493,0.296,0.211,0.123,81.663,7.894,1.974,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,8,642,7.906,0,61.37,123.12,1569.8,5.286,4.645,4.143,0.511,0.307,0.219,0.128,84.582,8.176,2.044,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,12,963,0.0,0,46.6,170.19,2169.9,7.307,6.421,5.727,0.706,0.424,0.303,0.177,116.912,11.302,2.825,12,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,12,963,0.0,0,23.02,245.31,3127.7,10.532,9.256,8.255,1.018,0.611,0.436,0.255,168.52,16.29,4.073,12,regime A cold; production VRAM score (documented artifact)
host,A,arc,12,963,0.0,0,42.91,181.94,2319.7,7.811,6.865,6.123,0.755,0.453,0.324,0.189,124.984,12.082,3.02,12,regime A cold
host,A,lfu,12,963,0.0,0,46.56,170.31,2171.5,7.312,6.426,5.731,0.707,0.424,0.303,0.177,116.998,11.31,2.827,12,regime A cold
host,A,freq_x_recency,12,963,0.0,0,46.7,169.88,2165.9,7.294,6.41,5.717,0.705,0.423,0.302,0.176,116.698,11.281,2.82,12,regime A cold
host,A,layer_lru,12,963,0.0,0,46.13,171.69,2189.0,7.371,6.478,5.778,0.713,0.428,0.305,0.178,117.943,11.401,2.85,12,regime A cold; per-layer uniform budgets
host,A,cost_aware,12,963,0.0,0,46.6,170.19,2169.9,7.307,6.421,5.727,0.706,0.424,0.303,0.177,116.912,11.302,2.825,12,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,12,963,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,12,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,12,963,0.0,266,40.91,204.94,2613.0,8.799,7.733,6.897,0.851,0.51,0.365,0.213,140.784,13.609,3.402,12,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,12,963,0.0,92,46.5,176.25,2247.2,7.567,6.65,5.931,0.732,0.439,0.314,0.183,121.077,11.704,2.926,12,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,12,963,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,12,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,12,963,11.779,0,70.9,92.75,1182.6,3.982,3.5,3.121,0.385,0.231,0.165,0.096,63.716,6.159,1.54,12,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,12,963,2.988,0,52.46,151.5,1931.6,6.505,5.716,5.098,0.629,0.377,0.269,0.157,104.075,10.061,2.515,12,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,12,963,5.989,0,59.15,130.19,1659.9,5.59,4.912,4.381,0.54,0.324,0.232,0.135,89.434,8.645,2.161,12,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,12,963,8.99,0,66.13,107.94,1376.2,4.634,4.073,3.632,0.448,0.269,0.192,0.112,74.149,7.168,1.792,12,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,12,963,10.783,0,70.21,94.94,1210.5,4.076,3.582,3.195,0.394,0.236,0.169,0.099,65.218,6.304,1.576,12,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,12,963,11.866,0,72.33,88.19,1124.4,3.786,3.327,2.968,0.366,0.22,0.157,0.092,60.581,5.856,1.464,12,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,12,963,11.99,0,53.3,148.81,1897.4,6.389,5.615,5.008,0.618,0.371,0.265,0.154,102.228,9.882,2.471,12,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,12,963,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,12,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,12,963,2.988,0,58.34,132.75,1692.6,5.7,5.009,4.467,0.551,0.331,0.236,0.138,91.194,8.815,2.204,12,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,12,963,5.989,0,63.07,117.69,1500.5,5.053,4.44,3.96,0.488,0.293,0.209,0.122,80.847,7.815,1.954,12,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
